"country","year","median temp change","area"
"Liberia",2016,1.479,635794
"Liberia",2017,1.488,646102
"Liberia",2018,NA,367090
"Liberia",2019,1.351,875698
"Libya",2012,1.157,4889
"Libya",2013,0.865,5156
"Libya",2014,1.262,3045
"Libya",2015,0.341,4083
"Libya",2016,1.593,2428
"Libya",2017,0.567,4622
"Libya",2018,1.784,5289
"Libya",2019,1.325,4260
"Liechtenstein",2012,1.628,0
"Liechtenstein",2013,0.936,0
"Liechtenstein",2014,2.517,0
"Liechtenstein",2015,1.875,0
"Liechtenstein",2016,1.888,0
"Liechtenstein",2017,1.92,0
"Liechtenstein",2018,2.491,0
"Liechtenstein",2019,2.129,0
"Lithuania",2012,1.349,1347
"Lithuania",2013,1.335,679
"Lithuania",2014,1.576,1282
"Lithuania",2015,2.092,1134
"Lithuania",2016,1.779,112
"Lithuania",2017,1.412,382
"Lithuania",2018,2.436,822
"Lithuania",2019,2.627,1427
"Luxembourg",2012,1.18,0
"Luxembourg",2013,0.565,0
"Luxembourg",2014,2.592,0
"Luxembourg",2015,1.41,0
"Luxembourg",2016,1.553,0
"Luxembourg",2017,1.753,0
"Luxembourg",2018,2.771,0
"Luxembourg",2019,2.194,0
"Madagascar",2012,0.746,4971685
"Madagascar",2013,0.637,6242591
"Madagascar",2014,0.809,4875394
"Madagascar",2015,1.138,5009744
"Madagascar",2016,1.007,6359745
"Madagascar",2017,1.269,4728002
"Madagascar",2018,0.958,5372383
"Madagascar",2019,1.552,4523223
"Malawi",2012,1.097,1204588
"Malawi",2013,0.938,1080611
"Malawi",2014,0.997,941733
"Malawi",2015,1.221,976728
"Malawi",2016,1.538,1073222
"Malawi",2017,1.417,803434
"Malawi",2018,1.508,930012
"Malawi",2019,1.729,880030
"Malaysia",2012,0.813,263111
"Malaysia",2013,0.922,216950
"Malaysia",2014,0.951,452615
"Malaysia",2015,1.167,287224
"Malaysia",2016,1.566,316499
"Malaysia",2017,1.093,44343
"Malaysia",2018,1.09,125435
"Malaysia",2019,1.341,197552
"Maldives",2012,0.599,0
"Maldives",2013,0.694,0
"Maldives",2014,0.724,0
"Maldives",2015,0.913,0
"Maldives",2016,0.864,0
"Maldives",2017,0.76,0
"Maldives",2018,0.639,0
"Maldives",2019,0.968,0
"Mali",2012,0.47,2811034
"Mali",2013,0.921,3804539
"Mali",2014,0.924,3291185
"Mali",2015,1.097,3009591
"Mali",2016,1.424,3835633
"Mali",2017,1.255,3813311
"Mali",2018,1.088,1694418
"Mali",2019,1.426,3104832
"Malta",2012,1.539,0
"Malta",2013,1.293,0
"Malta",2014,1.571,0
"Malta",2015,1.584,0
"Malta",2016,1.553,0
"Malta",2017,1.304,0
"Malta",2018,1.743,0
"Malta",2019,1.408,0
"Marshall Islands",2012,0.392,0
"Marshall Islands",2013,0.389,0
"Marshall Islands",2014,0.432,0
"Marshall Islands",2015,0.299,0
"Marshall Islands",2016,0.537,0
"Marshall Islands",2017,0.416,0
"Marshall Islands",2018,0.2,0
"Marshall Islands",2019,0.447,0
"Martinique",2012,0.726,0
"Martinique",2013,0.739,0
"Martinique",2014,0.717,0
"Martinique",2015,0.926,0
"Martinique",2016,1.098,0
"Martinique",2017,0.845,0
"Martinique",2018,0.612,0
"Martinique",2019,0.808,181
"Mauritania",2012,0.8,90208
"Mauritania",2013,1.47,87122
"Mauritania",2014,1.254,28388
"Mauritania",2015,1.324,16867
"Mauritania",2016,1.602,60850
"Mauritania",2017,1.95,38506
"Mauritania",2018,1.171,12506
"Mauritania",2019,1.775,41063
"Mauritius",2012,0.652,796
"Mauritius",2013,0.931,619
"Mauritius",2014,1.139,1763
"Mauritius",2015,1.412,0
"Mauritius",2016,1.069,766
"Mauritius",2017,1.327,720
"Mauritius",2018,0.99,461
"Mauritius",2019,1.418,732
"Mayotte",2012,0.799,0
"Mayotte",2013,0.887,268
"Mayotte",2014,1.231,0
"Mayotte",2015,1.316,0
"Mayotte",2016,1.143,169
"Mayotte",2017,1.521,0
"Mayotte",2018,1.336,0
"Mayotte",2019,1.828,0
"Mexico",2012,1.055,4668263
"Mexico",2013,0.666,5849811
"Mexico",2014,0.853,2026653
"Mexico",2015,1.096,3093930
"Mexico",2016,1.301,4310462
"Mexico",2017,1.347,6144331
"Mexico",2018,1.146,3891019
"Mexico",2019,1.274,6171806
"Monaco",2012,1.431,0
"Monaco",2013,0.754,0
"Monaco",2014,1.905,0
"Monaco",2015,1.869,0
"Monaco",2016,1.734,0
"Monaco",2017,1.921,0
"Monaco",2018,2.42,0
"Monaco",2019,2.106,0
"Mongolia",2012,0.28,836011
"Mongolia",2013,1.045,217277
"Mongolia",2014,1.755,360956
"Mongolia",2015,2.251,897281
"Mongolia",2016,1.957,169399
"Mongolia",2017,2.567,274593
"Mongolia",2018,2.001,58495
"Mongolia",2019,1.698,91237
"Montenegro",2012,2.174,95984
"Montenegro",2013,1.507,5598
"Montenegro",2014,1.296,1694
"Montenegro",2015,1.561,40421
"Montenegro",2016,1.548,14368
"Montenegro",2017,1.337,93965
"Montenegro",2018,2.15,7195
"Montenegro",2019,2.008,20336
"Montserrat",2012,0.557,0
"Montserrat",2013,0.678,0
"Montserrat",2014,0.629,0
"Montserrat",2015,0.887,0
"Montserrat",2016,0.977,0
"Montserrat",2017,0.824,0
"Montserrat",2018,0.528,0
"Montserrat",2019,0.859,0
"Morocco",2012,1.725,23917
"Morocco",2013,1.645,9685
"Morocco",2014,1.557,8526
"Morocco",2015,1.59,6259
"Morocco",2016,2.081,14589
"Morocco",2017,2.297,12247
"Morocco",2018,0.982,10149
"Morocco",2019,1.704,15552
"Mozambique",2012,0.722,19297128
"Mozambique",2013,0.489,19560360
"Mozambique",2014,0.748,20389876
"Mozambique",2015,0.998,19728372
"Mozambique",2016,1.15,17360342
"Mozambique",2017,0.802,17525736
"Mozambique",2018,0.776,18785848
"Mozambique",2019,1.015,19412400
"Myanmar",2012,0.853,7975921
"Myanmar",2013,0.798,8107111
"Myanmar",2014,0.905,8220071
"Myanmar",2015,1.19,6902361
"Myanmar",2016,1.394,6242887
"Myanmar",2017,1.23,5405192
"Myanmar",2018,0.916,3701037
"Myanmar",2019,1.544,6940046
"Namibia",2012,0.086,5012176
"Namibia",2013,1.168,2193209
"Namibia",2014,0.666,1478703
"Namibia",2015,1.495,1662736
"Namibia",2016,1.739,1394799
"Namibia",2017,0.552,1718928
"Namibia",2018,1.474,1138630
"Namibia",2019,2.1,693253
"Nauru",2012,NA,0
"Nauru",2013,NA,0
"Nauru",2014,NA,0
"Nauru",2015,NA,0
"Nauru",2016,NA,0
"Nauru",2017,NA,0
"Nauru",2018,NA,0
"Nauru",2019,NA,0
"Nepal",2012,0.295,649788
"Nepal",2013,0.327,461357
"Nepal",2014,0.39,737601
"Nepal",2015,0.908,149740
"Nepal",2016,1.043,1442485
"Nepal",2017,1.146,381442
"Nepal",2018,0.642,419088
"Nepal",2019,0.365,712024
"Netherlands",2012,0.955,0
"Netherlands",2013,0.372,591
"Netherlands",2014,2.558,1091
"Netherlands",2015,1.279,278
"Netherlands",2016,1.773,0
"Netherlands",2017,1.702,0
"Netherlands",2018,2.307,549
"Netherlands",2019,2.392,429
"New Caledonia",2012,0.502,2194
"New Caledonia",2013,0.511,11816
"New Caledonia",2014,0.585,20840
"New Caledonia",2015,0.789,15692
"New Caledonia",2016,1.493,22994
"New Caledonia",2017,1.344,49250
"New Caledonia",2018,1.024,8728
"New Caledonia",2019,0.851,56209
"New Zealand",2012,0.007,39433
"New Zealand",2013,0.918,45858
"New Zealand",2014,0.535,48595
"New Zealand",2015,0.569,47822
"New Zealand",2016,1.197,36327
"New Zealand",2017,0.625,32815
"New Zealand",2018,0.927,26427
"New Zealand",2019,1.073,50593
"Nicaragua",2012,0.706,237899
"Nicaragua",2013,1.013,586614
"Nicaragua",2014,0.844,556111
"Nicaragua",2015,1.045,343173
"Nicaragua",2016,1.319,577757
"Nicaragua",2017,0.979,258616
"Nicaragua",2018,0.998,439224
"Nicaragua",2019,1.173,595279
"Niger",2012,0.823,149667
"Niger",2013,0.859,126194
"Niger",2014,1.149,117482
"Niger",2015,1.276,102651
"Niger",2016,1.375,178585
"Niger",2017,1.006,145679
"Niger",2018,1.269,107511
"Niger",2019,1.548,158665
"Nigeria",2012,0.632,3876771
"Nigeria",2013,1.196,5314566
"Nigeria",2014,1.154,5643045
"Nigeria",2015,1.322,6452305
"Nigeria",2016,1.424,7609752
"Nigeria",2017,1.381,6985382
"Nigeria",2018,1.136,4980880
"Nigeria",2019,1.373,5840063
"Niue",2012,NA,0
"Niue",2013,NA,0
"Niue",2014,NA,0
"Niue",2015,NA,0
"Niue",2016,NA,0
"Niue",2017,NA,0
"Niue",2018,NA,0
"Niue",2019,NA,0
"Norfolk Island",2012,0.231,0
"Norfolk Island",2013,0.204,0
"Norfolk Island",2014,0.135,0
"Norfolk Island",2015,0.643,0
"Norfolk Island",2016,1.181,0
"Norfolk Island",2017,0.769,0
"Norfolk Island",2018,0.831,0
"Norfolk Island",2019,0.913,0
"North Macedonia",2012,1.726,52713
"North Macedonia",2013,1.479,22124
"North Macedonia",2014,1.267,9135
"North Macedonia",2015,1.514,24341
"North Macedonia",2016,1.72,13032
"North Macedonia",2017,1.346,49852
"North Macedonia",2018,1.835,16342
"North Macedonia",2019,2.086,54665
"Norway",2012,0.623,510
"Norway",2013,1.235,1275
"Norway",2014,1.837,1762
"Norway",2015,2.22,373
"Norway",2016,1.724,235
"Norway",2017,1.158,772
"Norway",2018,1.451,1279
"Norway",2019,1.16,2383
"Oceania",2012,0.257,65788950
"Oceania",2013,1.396,26738200
"Oceania",2014,1.083,36737828
"Oceania",2015,0.876,36287890
"Oceania",2016,1.137,23255782
"Oceania",2017,1.11,38543350
"Oceania",2018,1.096,37604000
"Oceania",2019,1.37,37020530
"Oman",2012,0.702,742
"Oman",2013,0.453,240
"Oman",2014,0.583,504
"Oman",2015,1.216,552
"Oman",2016,0.854,599
"Oman",2017,1.441,1239
"Oman",2018,1.224,384
"Oman",2019,0.782,635
"Pakistan",2012,0.288,302085
"Pakistan",2013,0.644,188623
"Pakistan",2014,0.38,225518
"Pakistan",2015,0.642,150217
"Pakistan",2016,1.29,363260
"Pakistan",2017,1.005,309860
"Pakistan",2018,1.236,297192
"Pakistan",2019,0.362,201111
"Palau",2012,NA,0
"Palau",2013,0.611,170
"Palau",2014,0.65,0
"Palau",2015,0.925,0
"Palau",2016,1.088,0
"Palau",2017,0.855,0
"Palau",2018,NA,173
"Palau",2019,NA,0
"Palestine",2012,1.429,97
"Palestine",2013,0.929,1753
"Palestine",2014,0.924,3
"Palestine",2015,1.217,3003
"Palestine",2016,1.763,3075
"Palestine",2017,0.753,237
"Palestine",2018,1.658,0
"Palestine",2019,1.325,2399
"Panama",2012,0.556,113384
"Panama",2013,0.885,98662
"Panama",2014,0.836,119218
"Panama",2015,1.184,188309
"Panama",2016,1.186,231304
"Panama",2017,1.03,91784
"Panama",2018,NA,58699
"Panama",2019,1.455,265611
"Papua New Guinea",2012,0.317,400087
"Papua New Guinea",2013,0.793,378294
"Papua New Guinea",2014,0.481,622042
"Papua New Guinea",2015,0.359,2162647
"Papua New Guinea",2016,1.389,292083
"Papua New Guinea",2017,1.223,403761
"Papua New Guinea",2018,0.789,792659
"Papua New Guinea",2019,0.673,484450
"Paraguay",2012,0.929,2525905
"Paraguay",2013,0.546,3943815
"Paraguay",2014,0.988,2306132
"Paraguay",2015,1.461,2128328
"Paraguay",2016,0.254,3011839
"Paraguay",2017,1.189,3898053
"Paraguay",2018,0.512,2160008
"Paraguay",2019,1.464,3377998
"Peru",2012,1.085,1193932
"Peru",2013,0.792,818529
"Peru",2014,0.985,657758
"Peru",2015,1.381,908480
"Peru",2016,1.393,1281856
"Peru",2017,0.974,637791
"Peru",2018,0.767,800115
"Peru",2019,1.108,1125897
"Philippines",2012,0.772,136299
"Philippines",2013,0.867,184861
"Philippines",2014,0.78,275981
"Philippines",2015,1.161,414670
"Philippines",2016,1.453,470691
"Philippines",2017,1.107,170199
"Philippines",2018,1.123,175310
"Philippines",2019,1.209,422242
"Poland",2012,1.38,5752
"Poland",2013,1.203,1260
"Poland",2014,2.104,4671
"Poland",2015,2.005,6567
"Poland",2016,1.737,3204
"Poland",2017,1.407,1067
"Poland",2018,2.334,3880
"Poland",2019,2.662,5121
"Portugal",2012,0.798,141178
"Portugal",2013,0.922,185526
"Portugal",2014,1.331,23412
"Portugal",2015,1.501,80261
"Portugal",2016,1.795,208257
"Portugal",2017,2.051,350671
"Portugal",2018,0.773,44335
"Portugal",2019,1.29,48929
"Puerto Rico",2012,0.65,1994
"Puerto Rico",2013,0.639,3639
"Puerto Rico",2014,0.729,1955
"Puerto Rico",2015,0.994,1528
"Puerto Rico",2016,1.032,1329
"Puerto Rico",2017,0.848,1028
"Puerto Rico",2018,0.709,1509
"Puerto Rico",2019,1.026,2517
"Qatar",2012,1.674,942
"Qatar",2013,1.174,1212
"Qatar",2014,1.673,2159
"Qatar",2015,2.123,1989
"Qatar",2016,1.616,2469
"Qatar",2017,2.306,1454
"Qatar",2018,2.089,1083
"Qatar",2019,2.085,2061
"Romania",2012,2.002,329681
"Romania",2013,1.452,168690
"Romania",2014,1.313,168259
"Romania",2015,1.764,153282
"Romania",2016,1.909,224103
"Romania",2017,1.498,193848
"Romania",2018,2.251,166671
"Romania",2019,2.617,246463
"Rwanda",2012,NA,22757
"Rwanda",2013,NA,47891
"Rwanda",2014,NA,16952
"Rwanda",2015,NA,46333
"Rwanda",2016,NA,42346
"Rwanda",2017,NA,23372
"Rwanda",2018,NA,16667
"Rwanda",2019,NA,25665
"Saint Kitts and Nevis",2012,0.557,0
"Saint Kitts and Nevis",2013,0.678,202
"Saint Kitts and Nevis",2014,0.629,580
"Saint Kitts and Nevis",2015,0.887,200
"Saint Kitts and Nevis",2016,0.977,0
"Saint Kitts and Nevis",2017,0.824,315
"Saint Kitts and Nevis",2018,0.528,516
"Saint Kitts and Nevis",2019,0.859,585
"Saint Lucia",2012,0.841,0
"Saint Lucia",2013,0.901,0
"Saint Lucia",2014,0.828,0
"Saint Lucia",2015,1.031,235
"Saint Lucia",2016,1.153,0
"Saint Lucia",2017,0.976,0
"Saint Lucia",2018,0.716,0
"Saint Lucia",2019,1.023,0
"Saint Pierre and Miquelon",2012,1.979,0
"Saint Pierre and Miquelon",2013,1.304,0
"Saint Pierre and Miquelon",2014,0.957,0
"Saint Pierre and Miquelon",2015,0.159,0
"Saint Pierre and Miquelon",2016,0.943,0
"Saint Pierre and Miquelon",2017,0.485,0
"Saint Pierre and Miquelon",2018,0.963,0
"Saint Pierre and Miquelon",2019,0.517,0
"Saint Vincent and the Grenadines",2012,0.898,0
"Saint Vincent and the Grenadines",2013,1.008,0
"Saint Vincent and the Grenadines",2014,0.887,0
"Saint Vincent and the Grenadines",2015,1.076,0
"Saint Vincent and the Grenadines",2016,1.147,0
"Saint Vincent and the Grenadines",2017,1.123,0
"Saint Vincent and the Grenadines",2018,0.8,0
"Saint Vincent and the Grenadines",2019,0.969,0
"Samoa",2012,0.785,0
"Samoa",2013,1.207,0
"Samoa",2014,0.908,0
"Samoa",2015,0.885,0
"Samoa",2016,1.407,0
"Samoa",2017,1.303,0
"Samoa",2018,1.048,0
"Samoa",2019,1.415,0
"San Marino",2012,1.703,0
"San Marino",2013,1.187,0
"San Marino",2014,1.837,0
"San Marino",2015,1.752,0
"San Marino",2016,1.637,0
"San Marino",2017,1.669,0
"San Marino",2018,2.003,0
"San Marino",2019,2.109,0
"Sao Tome and Principe",2012,0.883,738
"Sao Tome and Principe",2013,0.835,0
"Sao Tome and Principe",2014,0.898,0
"Sao Tome and Principe",2015,0.931,0
"Sao Tome and Principe",2016,1.381,0
"Sao Tome and Principe",2017,NA,0
"Sao Tome and Principe",2018,NA,0
"Sao Tome and Principe",2019,1.279,561
"Saudi Arabia",2012,1.455,8456
"Saudi Arabia",2013,1.19,10061
"Saudi Arabia",2014,1.276,9953
"Saudi Arabia",2015,1.711,8891
"Saudi Arabia",2016,1.66,7813
"Saudi Arabia",2017,1.852,7374
"Saudi Arabia",2018,1.838,6026
"Saudi Arabia",2019,1.705,7893
"Senegal",2012,0.955,1635322
"Senegal",2013,1.092,2159334
"Senegal",2014,1.127,2105341
"Senegal",2015,1.313,1443884
"Senegal",2016,1.524,2348057
"Senegal",2017,1.693,2495739
"Senegal",2018,1.184,1163784
"Senegal",2019,1.554,2044422
"Serbia",2012,2.148,135301
"Serbia",2013,1.517,55136
"Serbia",2014,1.341,10870
"Serbia",2015,1.72,32300
"Serbia",2016,1.682,21082
"Serbia",2017,1.284,68697
"Serbia",2018,2.104,255834
"Serbia",2019,2.424,171753
"Seychelles",2012,0.828,0
"Seychelles",2013,0.775,0
"Seychelles",2014,0.935,0
"Seychelles",2015,1.337,0
"Seychelles",2016,1.188,0
"Seychelles",2017,1.232,0
"Seychelles",2018,1,0
"Seychelles",2019,1.528,0
"Sierra Leone",2012,0.667,2689348
"Sierra Leone",2013,0.988,2354470
"Sierra Leone",2014,1.093,3132985
"Sierra Leone",2015,1.204,3331133
"Sierra Leone",2016,1.516,2119691
"Sierra Leone",2017,1.724,2070634
"Sierra Leone",2018,NA,1504571
"Sierra Leone",2019,1.656,2120476
"Singapore",2012,NA,0
"Singapore",2013,NA,0
"Singapore",2014,NA,0
"Singapore",2015,NA,0
"Singapore",2016,NA,0
"Singapore",2017,NA,0
"Singapore",2018,NA,0
"Singapore",2019,NA,0
"Slovakia",2012,2.067,2633
"Slovakia",2013,1.356,948
"Slovakia",2014,2.35,1379
"Slovakia",2015,2.121,962
"Slovakia",2016,1.855,439
"Slovakia",2017,1.602,655
"Slovakia",2018,2.575,791
"Slovakia",2019,2.59,285
"Slovenia",2012,1.998,464
"Slovenia",2013,1.382,170
"Slovenia",2014,2.547,0
"Slovenia",2015,2.131,0
"Slovenia",2016,1.868,956
"Slovenia",2017,1.729,935
"Slovenia",2018,2.49,0
"Slovenia",2019,2.831,163
"Solomon Islands",2012,NA,6250
"Solomon Islands",2013,NA,135
"Solomon Islands",2014,NA,391
"Solomon Islands",2015,NA,2067
"Solomon Islands",2016,NA,616
"Solomon Islands",2017,NA,357
"Solomon Islands",2018,NA,569
"Solomon Islands",2019,1.315,2896
"Somalia",2012,1.425,84558
"Somalia",2013,1.317,75445
"Somalia",2014,1.365,53178
"Somalia",2015,NA,9374
"Somalia",2016,1.483,27258
"Somalia",2017,2.039,8641
"Somalia",2018,1.22,5338
"Somalia",2019,2.103,19419
"South Africa",2012,0.644,3929256
"South Africa",2013,0.789,4260444
"South Africa",2014,0.805,4065682
"South Africa",2015,1.348,2862932
"South Africa",2016,1.628,2092167
"South Africa",2017,1.125,3411785
"South Africa",2018,1.047,2832919
"South Africa",2019,1.865,3316273
"South America",2012,0.943,55511892
"South America",2013,0.834,37751870
"South America",2014,1.003,44582372
"South America",2015,1.463,57823016
"South America",2016,1.196,53665470
"South America",2017,1.232,57406384
"South America",2018,0.988,36395360
"South America",2019,1.31,60135748
"South Georgia and the South Sandwich Islands",2012,-0.494,0
"South Georgia and the South Sandwich Islands",2013,-0.423,0
"South Georgia and the South Sandwich Islands",2014,-0.422,0
"South Georgia and the South Sandwich Islands",2015,0.131,0
"South Georgia and the South Sandwich Islands",2016,-0.188,0
"South Georgia and the South Sandwich Islands",2017,0.883,0
"South Georgia and the South Sandwich Islands",2018,0.675,0
"South Georgia and the South Sandwich Islands",2019,0.036,0
"South Sudan",2012,1.274,18942084
"South Sudan",2013,1.13,21998008
"South Sudan",2014,0.886,23132828
"South Sudan",2015,1.288,26441272
"South Sudan",2016,1.441,26093934
"South Sudan",2017,1.25,22291762
"South Sudan",2018,1.122,13742708
"South Sudan",2019,0.957,15810928
"Spain",2012,0.941,294295
"Spain",2013,0.794,98506
"Spain",2014,1.558,85901
"Spain",2015,1.649,145270
"Spain",2016,1.649,116749
"Spain",2017,1.989,238754
"Spain",2018,1.231,45336
"Spain",2019,1.439,142738
"Sri Lanka",2012,0.943,88177
"Sri Lanka",2013,0.813,76388
"Sri Lanka",2014,0.92,71129
"Sri Lanka",2015,1.044,28739
"Sri Lanka",2016,1.329,66389
"Sri Lanka",2017,1.153,26127
"Sri Lanka",2018,0.813,45105
"Sri Lanka",2019,1.339,46993
"Sudan",2012,1.123,4888105
"Sudan",2013,1.264,4682640
"Sudan",2014,0.946,4328677
"Sudan",2015,1.596,4175983
"Sudan",2016,1.527,4378597
"Sudan",2017,1.429,4276807
"Sudan",2018,1.141,2092258
"Sudan",2019,0.991,4068866
"Suriname",2012,1.072,57760
"Suriname",2013,1.352,18695
"Suriname",2014,1.434,36028
"Suriname",2015,1.14,60190
"Suriname",2016,1.78,53335
"Suriname",2017,1.315,26967
"Suriname",2018,1.221,41316
"Suriname",2019,1.607,45509
"Sweden",2012,0.702,1962
"Sweden",2013,1.222,2832
"Sweden",2014,1.976,20664
"Sweden",2015,2.192,2926
"Sweden",2016,1.846,1939
"Sweden",2017,1.148,1809
"Sweden",2018,1.843,33875
"Sweden",2019,1.567,2555
"Switzerland",2012,1.513,0
"Switzerland",2013,0.937,0
"Switzerland",2014,2.227,0
"Switzerland",2015,1.935,162
"Switzerland",2016,1.423,505
"Switzerland",2017,2.213,271
"Switzerland",2018,2.532,321
"Switzerland",2019,2.075,13
"Tajikistan",2012,0.298,2714
"Tajikistan",2013,1.19,13927
"Tajikistan",2014,0.568,8477
"Tajikistan",2015,1.195,3426
"Tajikistan",2016,1.928,6433
"Tajikistan",2017,1.165,4043
"Tajikistan",2018,1.523,1997
"Tajikistan",2019,1.512,3383
"Thailand",2012,0.671,2423234
"Thailand",2013,0.922,2622618
"Thailand",2014,0.769,2782429
"Thailand",2015,1.127,2550109
"Thailand",2016,1.435,3713222
"Thailand",2017,0.967,1866243
"Thailand",2018,0.561,1020420
"Thailand",2019,1.62,3927593
"Togo",2012,0.677,649554
"Togo",2013,0.9,961233
"Togo",2014,1.07,755941
"Togo",2015,1.273,1036754
"Togo",2016,1.344,818319
"Togo",2017,1.383,798848
"Togo",2018,1.254,444550
"Togo",2019,1.47,637167
"Tokelau",2012,NA,0
"Tokelau",2013,NA,0
"Tokelau",2014,NA,0
"Tokelau",2015,NA,0
"Tokelau",2016,NA,0
"Tokelau",2017,NA,0
"Tokelau",2018,NA,0
"Tokelau",2019,NA,0
"Tonga",2012,1.062,0
"Tonga",2013,1.116,0
"Tonga",2014,1.038,0
"Tonga",2015,0.995,0
"Tonga",2016,1.559,0
"Tonga",2017,1.381,0
"Tonga",2018,1.343,0
"Tonga",2019,1.923,0
"Trinidad and Tobago",2012,1.034,707
"Trinidad and Tobago",2013,0.965,2320
"Trinidad and Tobago",2014,1.43,5495
"Trinidad and Tobago",2015,1.405,1579
"Trinidad and Tobago",2016,NA,9973
"Trinidad and Tobago",2017,NA,3427
"Trinidad and Tobago",2018,NA,1679
"Trinidad and Tobago",2019,1.466,3607
"Tunisia",2012,2.014,19613
"Tunisia",2013,1.444,28104
"Tunisia",2014,1.946,31126
"Tunisia",2015,1.573,17608
"Tunisia",2016,2.041,13573
"Tunisia",2017,1.52,38463
"Tunisia",2018,1.672,4114
"Tunisia",2019,1.695,15523
"Turkey",2012,1.555,292067
"Turkey",2013,1.461,552479
"Turkey",2014,1.682,280495
"Turkey",2015,1.056,933410
"Turkey",2016,1.572,686270
"Turkey",2017,1.035,397693
"Turkey",2018,2.385,318886
"Turkey",2019,1.792,313626
"Turkmenistan",2012,1.222,56587
"Turkmenistan",2013,1.706,81413
"Turkmenistan",2014,0.809,85264
"Turkmenistan",2015,1.48,98830
"Turkmenistan",2016,2.071,140940
"Turkmenistan",2017,1.632,88862
"Turkmenistan",2018,1.598,66699
"Turkmenistan",2019,2.137,189081
"Turks and Caicos Islands",2012,0.975,0
"Turks and Caicos Islands",2013,1.338,0
"Turks and Caicos Islands",2014,NA,0
"Turks and Caicos Islands",2015,NA,0
"Turks and Caicos Islands",2016,NA,0
"Turks and Caicos Islands",2017,NA,0
"Turks and Caicos Islands",2018,NA,380
"Turks and Caicos Islands",2019,NA,0
"Tuvalu",2012,0.863,0
"Tuvalu",2013,0.757,0
"Tuvalu",2014,0.797,0
"Tuvalu",2015,0.901,0
"Tuvalu",2016,NA,0
"Tuvalu",2017,1.116,0
"Tuvalu",2018,1.108,0
"Tuvalu",2019,1.209,0
"Uganda",2012,1.041,2256473
"Uganda",2013,1.062,2745101
"Uganda",2014,1.056,1872551
"Uganda",2015,1.222,2566297
"Uganda",2016,1.219,3063452
"Uganda",2017,1.549,2437840
"Uganda",2018,1.135,1391334
"Uganda",2019,1.475,1297606
"Ukraine",2012,2.29,602427
"Ukraine",2013,1.521,497448
"Ukraine",2014,1.552,2220204
"Ukraine",2015,2.034,2073143
"Ukraine",2016,2.005,1111447
"Ukraine",2017,1.414,1604514
"Ukraine",2018,2.243,751298
"Ukraine",2019,2.368,1071184
"United Arab Emirates",2012,1.081,146
"United Arab Emirates",2013,0.624,0
"United Arab Emirates",2014,1.198,116
"United Arab Emirates",2015,1.603,1055
"United Arab Emirates",2016,0.943,116
"United Arab Emirates",2017,1.613,232
"United Arab Emirates",2018,1.521,137
"United Arab Emirates",2019,1.151,24
"United Kingdom",2012,0.223,13971
"United Kingdom",2013,0.364,11263
"United Kingdom",2014,1.756,5415
"United Kingdom",2015,0.635,10005
"United Kingdom",2016,1.083,5909
"United Kingdom",2017,1.242,13617
"United Kingdom",2018,1.163,19999
"United Kingdom",2019,1.315,28100
"United States Virgin Islands",2012,0.545,0
"United States Virgin Islands",2013,0.584,0
"United States Virgin Islands",2014,0.693,0
"United States Virgin Islands",2015,0.988,0
"United States Virgin Islands",2016,1.009,0
"United States Virgin Islands",2017,0.738,0
"United States Virgin Islands",2018,0.65,186
"United States Virgin Islands",2019,0.866,0
"Uruguay",2012,1.04,43329
"Uruguay",2013,0.106,34163
"Uruguay",2014,1.017,18293
"Uruguay",2015,0.843,70310
"Uruguay",2016,0.359,20893
"Uruguay",2017,1.319,20774
"Uruguay",2018,1.132,29245
"Uruguay",2019,0.72,30866
"Uzbekistan",2012,0.987,113874
"Uzbekistan",2013,1.346,123891
"Uzbekistan",2014,0.167,141332
"Uzbekistan",2015,1.651,91821
"Uzbekistan",2016,1.783,89560
"Uzbekistan",2017,1.715,101449
"Uzbekistan",2018,0.91,110829
"Uzbekistan",2019,2.322,100518
"Vanuatu",2012,0.724,24288
"Vanuatu",2013,0.975,31294
"Vanuatu",2014,0.869,31815
"Vanuatu",2015,0.763,40758
"Vanuatu",2016,1.433,32230
"Vanuatu",2017,1.312,34176
"Vanuatu",2018,NA,32541
"Vanuatu",2019,1.093,11820
"Western Sahara",2012,1.504,0
"Western Sahara",2013,1.417,0
"Western Sahara",2014,1.189,0
"Western Sahara",2015,1.811,0
"Western Sahara",2016,1.617,0
"Western Sahara",2017,2.099,0
"Western Sahara",2018,0.909,145
"Western Sahara",2019,1.56,0
"World",2012,1.14,437670750
"World",2013,1.057,387962430
"World",2014,1.06,406300200
"World",2015,1.444,443511650
"World",2016,1.408,416143200
"World",2017,1.322,411776500
"World",2018,1.301,329695260
"World",2019,1.451,407480030
"Yemen",2012,NA,798
"Yemen",2013,NA,1164
"Yemen",2014,NA,1909
"Yemen",2015,NA,498
"Yemen",2016,NA,0
"Yemen",2017,NA,517
"Yemen",2018,NA,971
"Yemen",2019,NA,892
"Zambia",2012,0.996,23413762
"Zambia",2013,1.114,23450868
"Zambia",2014,0.811,21109304
"Zambia",2015,1.876,23737028
"Zambia",2016,1.677,23266800
"Zambia",2017,0.567,21293072
"Zambia",2018,1.332,20552240
"Zambia",2019,1.605,21792472
"Zimbabwe",2012,0.633,3271385
"Zimbabwe",2013,0.163,2564322
